id,name,age,email,gender,salary,hire_date,department
1,Alice,30.0,alice@example.com,Female,75000,2020-03-15,Engineering
2,Bob,25.0,bob@example.com,Male,68000,2021-06-01,Engineering
3,Charlie,78.42857142857143,charlie@example.com,Male,72000,2019-11-20,Marketing
4,Diana,28.0,diana@example,Female,85000,2022-01-10,Sales
5,Eve,35.0,eve@example.com,Female,95000,2018-07-22,Engineering
6,Frank,45.0,frank@example.com,Male,105000,2015-02-28,Management
7,Grace,29.0,grace@example.com,Female,78000,2020-08-14,Marketing
8,Henry,22.0,henry@example.com,Male,75000,2023-04-05,Engineering
9,Iris,150.0,iris@example.com,Female,62000,2021-12-01,Sales
10,Jack,26.0,jack@example.com,Male,73000,2022-06-30,Engineering
11,Karen,78.42857142857143,karen@example.com,Female,69000,2020-03-15,Marketing
12,Leo,33.0,leo@example.com,Male,88000,2019-09-09,Sales
13,Mia,24.0,mia@example.com,Female,65000,2023-01-15,Engineering
14,Noah,40.0,noah@example,Male,110000,2017-05-20,Management
15,Olivia,31.0,olivia@example.com,Female,92000,2020-10-10,Engineering
16,Peter,28.0,peter@example.com,Male,70000,2021-08-25,Marketing
17,Alice,78.42857142857143,alice@example.com,Female,75000,2020-03-15,Engineering
18,Quinn,36.0,quinn@example.com,Female,98000,2018-03-12,Management
19,Rose,27.0,rose@example.com,Female,77000,2022-02-14,Sales
20,Sam,24.0,sam@example.com,Male,66000,2023-06-01,Engineering
21,Alice,30.0,alice@example.com,Female,75000,2020-03-15,Engineering
22,Tina,29.0,tina@example.com,Female,75000,2019-07-30,Marketing
23,Uma,55.0,uma@example.com,Female,120000,2015-11-11,Management
24,Victor,78.42857142857143,-200,38,2021-01-01,,Engineering
25,Wendy,900.0,wendy@example.com,Female,71000,2022-09-18,Engineering
